store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
ESS-00697,CP0697,ALT0697,Dairy,YOGURT,Fidaty Greek Yogurt Deluxe 127.5g,Fidaty,127.5,g,6,EUR 3.20, 2.86 ,€,low stock,Esselunga,MILANO,28/02/2026,0834028974093,new
ESS-00698,CP0698,ALT0698,Dairy,Yogurt,Strawberry Yogurt Deluxe 1.5pcs,Naturama,1.5,pcs,6, 3.51 ,,Euro,limited,Esselunga,milan,25-03-2026,6718892670136,limited edition
ESS-00699,CP0699,ALT0699,Dairy,Yogurt,Plain Yogurt Deluxe,Bio,625.0,g,1,EUR 1.90,,Euro,,Esselunga,milan,19/03/2026,7697916276243,imported
ESS-00700,CP0700,ALT0700,Dairy,Milk,Naturama Whole Milk Deluxe,Naturama,1,l,1,EUR 1.90,"1,55",€,available,Esselunga,Milan,22-04-2026,1626987735105,new
ESS-00701,CP0701,ALT0701,dairy,Milk,Semi-skimmed Milk Deluxe,Atlante,1.25,l,4,"2,08",,eur,,Esselunga,Milano,13/03/2026,9087929686367,
ESS-00702,CP0702,ALT0702,Dairy, Milk,Lactose Free Milk Deluxe 1l,Smart,,,1,2.27,,eur,low stock,Esselunga,Milano,2026/04/19 21:31,8207907798861,imported
ESS-00703,CP0703,ALT0703,Dairy,Butter ,Top Unsalted Butter Deluxe 187.5g,TOP,187.5,g,1,EUR 1.56,,Euro,in stock,Esselunga,MILANO,2026/03/21 21:30,6626570438833,seasonal item
ESS-00704,CP0704,ALT0704,Dairy,Butter,Salted Butter Deluxe 250g,Top,250,g,1, 2.90 ,,Euro,available,Esselunga,milan,2026/04/10 09:47,4070547209264,
ESS-00705,CP0705,ALT0705,Dairy,Cheese,Smart Parmigiano Reggiano Deluxe 250g,Smart,250.0,g,,"2,71",,EUR,,Esselunga,Milano,03-01-2026,7660022003642,imported
ESS-00706,CP0706,ALT0706,Dairy,Cheese,Gorgonzola Deluxe 150g,Naturama,150,g,1,2.12,1.80,eur,OUT OF STOCK,Esselunga,Milano,2026-02-17,9654525517656,seasonal item
ESS-00707,CP0707,ALT0707,Dairy,Cheese,Ricotta Deluxe 250g,Fidaty,250,g,1,3.29,,eur,,Esselunga,milan,2026-02-02,4328858994709,seasonal item
ESS-00708,CP0708,ALT0708,Bakery,Bread,Atlante Whole Wheat Bread Deluxe,Atlante,625.0,g,1,EUR 2.99,,EUR,,Esselunga,MILANO,2026-03-30 10:26:00,,promo shelf
ESS-00709,CP0709,ALT0709,Bakery,Bread,Ciabatta Deluxe,Naturama,300,g,1,EUR 2.90, 2.46 ,EUR,,Esselunga,milan,2026/04/04 00:12,9703977338004,imported
ESS-00710,CP0710,ALT0710,Bakery,Bread,Sandwich Bread Deluxe 550g,bio,550,g,6,3.80,,EUR,,Esselunga,MILANO,16/03/2026,3348781934211,limited edition
ESS-00711,CP0711,ALT0711,Bakery,Croissants,Smart Butter Croissant Deluxe 7.5pcs,Smart,7.5,pcs,2,"2,34",,EUR,limited,Esselunga,Milan,17-04-2026,2476174035300,seasonal item
ESS-00712,CP0712,ALT0712,Bakery,Croissants,Smart Chocolate Croissant Deluxe 6pcs,Smart,6,pcs,3,"2,67",,Euro,limited,Esselunga,Milano,2026-01-05,5089229830922,
ESS-00713,CP0713,ALT0713,Bakery,Cookies,Chocolate Chip Cookies Deluxe 375g,Barilla,375.0,g,1,EUR 1.64,,eur,low stock,Esselunga,milan,2026-03-20 20:52:00,1972855867931,new
ESS-00714,CP0714,ALT0714,Bakery,Cookies,Atlante Digestive Biscuits Deluxe,Atlante,400,g,2,,,EUR,available,Esselunga,milan,02/01/2026,1095316156678,limited edition
ESS-00715,CP0715,ALT0715,Produce,Tomatoes,Cherry Tomatoes Deluxe,Fidaty,,g,1,2.30,2.18,Euro,low stock,Esselunga,milan,2026-03-25 12:58:00,4885980690439,seasonal item
ESS-00716,CP0716,ALT0716,Produce,Tomatoes,Smart Round Tomatoes Deluxe 1.25kg,Smart,1.25,kg,,3.98,,€,in stock,Esselunga,Milan,2026-04-18 05:27:00,2077730881530,limited edition
ESS-00717,CP0717,ALT0717,Produce,Salad,Iceberg Lettuce Deluxe 0.75pcs,Barilla,0.75,pcs,8,"2,77",,Euro,low stock,Esselunga,Milan,13/04/2026,5888404162742,
ESS-00718,CP0718,ALT0718,Produce,Salad,fidaty rocket salad deluxe,Fidaty,187.5,g,4,"€2,54",2.19,EUR,available,Esselunga,MILANO,28-02-2026,9514607372040,
ESS-00719,CP0719,ALT0719,Produce,Apples,naturama golden apples deluxe 0.75kg,Naturama,0.75,kg,4,EUR 4.23,3.04,€,OUT OF STOCK,Esselunga,Milano,2026-04-21,1286866775646,check allergen label
ESS-00720,CP0720,ALT0720,Produce,Apples,Pink Lady Apples Deluxe 1kg,Atlante,1,kg,1,"€2,28",,EUR,,Esselunga,Milano,2026-04-23,7027392467831,limited edition
ESS-00721,CP0721,ALT0721,Produce,Bananas,Parmalat Bananas Deluxe 1kg,Parmalat,1,kg,1,3.82,,Euro,,Esselunga,Milan,12/04/2026,9292133240618,new
ESS-00722,CP0722,ALT0722,Produce,Potatoes,Fidaty Potatoes Deluxe 1.5kg,Fidaty,1.5,kg,1,"€2,69",,eur,available,Esselunga,MILANO,27/01/2026,3812580256219,imported
ESS-00723,CP0723,ALT0723,Meat,Chicken, Chicken Breast Deluxe ,Smart,300.0,g,3,5.52,,€,available,Esselunga,Milano,09-01-2026,7660531397837,
ESS-00724,CP0724,ALT0724,Meat,Chicken,Chicken Thighs Deluxe,Parmalat,375.0,g,8,7.33,"6,00",Euro,,Esselunga,Milano,14/04/2026,1249987799948,seasonal item
ESS-00725,CP0725,ALT0725,Meat,Beef,De Cecco Minced Beef Deluxe, De Cecco,400,g,6,"€7,02",EUR 5.72,€,low stock,Esselunga,MILANO,13-01-2026,,
ESS-00726,CP0726,ALT0726,MEAT,beef,Beef Steak Deluxe,Bio,300,g,6,"€7,48",,Euro,OUT OF STOCK,Esselunga,MILANO,2026-05-01 20:34:00,2023362706538,private label
ESS-00727,CP0727,ALT0727,Meat,Cured Meats,Rio Mare Prosciutto Cotto Deluxe 90g,Rio Mare,90.0,g,4,"€7,84",,Euro,limited,Esselunga,milan,2026/01/14 04:01,0500451066605,limited edition
ESS-00728,CP0728,ALT0728,Meat,Cured Meats,Esselunga Salame Milano Deluxe 150g,Esselunga,150.0,g,1,"7,56",6.50,EUR,available,Esselunga,MILANO,2026-03-11,8928149896569,private label
ESS-00729,CP0729,ALT0729,Pantry,Pasta,Spaghetti Deluxe,Esselunga,500,g,4, 5.10 ,,eur,low stock,Esselunga,MILANO,2026/03/13 03:06,3474303426784,limited edition
ESS-00730,CP0730,ALT0730,Pantry, Pasta,Penne Rigate Deluxe,Atlante,500,g,4, 5.14 ,EUR 4.58,Euro,available,Esselunga,Milano,2026-03-02 06:50:00,1473074802797,check allergen label
ESS-00731,CP0731,ALT0731,Pantry,Pasta,Fusilli Deluxe 500g,Naturama,500,g,6,4.93,"€3,59",€,limited,Esselunga,MILANO,2026/02/19 14:08,8068414579557,limited edition
ESS-00732,CP0732,ALT0732,Pantry,Rice,Bio Carnaroli Rice Deluxe 1.25kg,Bio,1.25,kg,8,4.34,,eur,available,Esselunga,MILANO,2026-04-04,9497397687659,seasonal item
ESS-00733,CP0733,ALT0733, Pantry,Rice,Basmati Rice Deluxe,Bio,0.75,kg,2, 4.20 ,,EUR,in stock,Esselunga,milan,2026/03/09 17:08,0602109162696,limited edition
ESS-00734,CP0734,ALT0734,Pantry,Sauce,Tomato Passata Deluxe,Smart,1050.0,ml,2,EUR 4.52,,eur,OUT OF STOCK,Esselunga,Milano,2026-01-25,,new
ESS-00735,CP0735,ALT0735,Pantry,Sauce,Pesto Genovese Deluxe,Naturama,190,g,6,"€3,51",,eur,,Esselunga,milan,2026-02-03,6460715006652,
ESS-00736,CP0736,ALT0736,Pantry,Oil,top extra virgin olive oil deluxe,Top,1.25,l,6,3.24,,EUR,available,Esselunga,milan,29-01-2026,4144201803420,promo shelf
ESS-00737,CP0737,ALT0737,Pantry,Oil,Sunflower Oil Deluxe,Naturama,1,l,1,2.59,,EUR,available,Esselunga,Milan,16-04-2026,3046583659980,limited edition
ESS-00738,CP0738,ALT0738,Pantry,Flour,Naturama All Purpose Flour Deluxe,Naturama,1,kg,1,3.37,,Euro,in stock,Esselunga,Milan,2026-04-19,5096399478348,new
ESS-00739,CP0739,ALT0739,Pantry,Flour,Naturama 00 Flour Deluxe 1kg,Naturama,1,kg,1,"4,46",,€,OUT OF STOCK,Esselunga,Milano,2026/02/05 09:08,6196213239295,limited edition
ESS-00740,CP0740,ALT0740,Pantry,Sugar,WHITE SUGAR DELUXE,Rio Mare,1.5,kg,1,,"1,94",eur,,Esselunga,milan,2026-03-19,7291930420185,promo shelf
ESS-00741,CP0741,ALT0741,Pantry,Sugar,Atlante Brown Sugar Deluxe 1.5kg,Atlante,1.5,kg,6, 2.77 ,,eur,low stock,Esselunga,Milano,2026/04/19 02:24,9922249244406,private label
ESS-00742,CP0742,ALT0742,Pantry,Coffee,Esselunga Ground Coffee Deluxe 187.5g,Esselunga,187.5,g,8,"2,60", 1.85 ,€,,Esselunga,milan,2026-04-03,7245605182080,check allergen label
ESS-00743,CP0743,ALT0743,Pantry,Coffee,Coffee Beans Deluxe,Esselunga,500,g,1,"2,05",,EUR,,Esselunga,MILANO,24-04-2026,5925707279290,new
ESS-00744,CP0744,ALT0744,Pantry,Cereal,Corn Flakes Deluxe,NATURAMA,375,g,1,5.09,,Euro,available,Esselunga,MILANO,08/04/2026,4102621083083,
ESS-00745,CP0745,ALT0745,Pantry,Cereal,Esselunga Muesli Deluxe,Esselunga,562.5,g,3,"€2,76","2,33",eur,in stock,Esselunga,Milan,21-04-2026,8872877130423,
ESS-00746,CP0746,ALT0746,Frozen,Pizza,Margherita Pizza Deluxe,Naturama,525.0,g,1,,,Euro,low stock,Esselunga,Milan,2026-03-15 16:07:00,1385413174485,imported
ESS-00747,CP0747,ALT0747,Frozen,Pizza,Esselunga Vegetable Pizza Deluxe 285g,Esselunga,285.0,g,2,6.24,,EUR,low stock,Esselunga,Milan,2026-02-09,8748531599646,limited edition
ESS-00748,CP0748,ALT0748,Frozen,Vegetables,Frozen Peas Deluxe,Fidaty,450,g,8,EUR 5.76,,eur,OUT OF STOCK,Esselunga,milan,2026-03-02,,imported
ESS-00749,CP0749,ALT0749,Frozen,Vegetables,Frozen Spinach Deluxe,Esselunga,675.0,g,8,6.35,,€,,Esselunga,MILANO,2026-03-26 04:53:00,,limited edition
ESS-00750,CP0750,ALT0750,Frozen,Fish,Mulino Bianco Frozen Salmon Fillets Deluxe 500g,Mulino Bianco,500.0,g,1,4.87,,Euro,,Esselunga,milan,2026/04/11 13:50,7193064739087,new
ESS-00751,CP0751,ALT0751,Frozen,Fish,Fish Fingers Deluxe 375g,Bio,375.0,g,4, 3.59 ,"3,11",eur,limited,Esselunga,MILANO,2026/02/18 16:38,9788377720439,
ESS-00752,CP0752,ALT0752,Beverages,Water,Atlante Still Water Deluxe,Atlante,1.5,l,1,"€2,04","1,67",€,in stock,Esselunga,milan,2026-02-28 10:01:00,5440668994253,check allergen label
ESS-00753,CP0753,ALT0753,Beverages,Water,Sparkling Water Deluxe,Atlante,1.12,l,1,1.11,,EUR,limited,Esselunga,milan,2026/03/08 03:19,2386160186191,
ESS-00754,CP0754,ALT0754,beverages,Juice,Orange Juice Deluxe,top,1.5,l,4,"2,78",,€,in stock,Esselunga,Milano,2026-02-25 07:41:00,4163228556336,promo shelf
ESS-00755,CP0755,ALT0755,Beverages,Juice,Atlante Apple Juice Deluxe,Atlante,1,l,1,"€2,61","€1,92",EUR,limited, Esselunga ,milan,22-04-2026,0581479605623,imported
ESS-00756,CP0756,ALT0756,Beverages,Soft Drinks,Top Cola Deluxe,Top,1.12,l,8, 1.89 ,,€,low stock,Esselunga,milan,29/03/2026,7333003047166,check allergen label
ESS-00757,CP0757,ALT0757,Beverages,Soft Drinks,Lemon Soda Deluxe 1.5l,Top,1.5,l,,2.22,,EUR,in stock,Esselunga,milan,2026-04-14 22:29:00,7414656637070,
ESS-00758,CP0758,ALT0758,Beverages,Tea,Green Tea Deluxe 30pcs,Atlante,30.0,pcs,8,1.92,,eur,,Esselunga,milan,2026-03-04,,private label
ESS-00759,CP0759,ALT0759,Beverages,Tea,Atlante Black Tea Deluxe,Atlante,18.75,pcs,1, 2.67 ,1.97,EUR,OUT OF STOCK,Esselunga,MILANO,2026-03-20 11:00:00,9544956977556,new
ESS-00760,CP0760,ALT0760,Household,detergent,Atlante Dish Soap Deluxe,Atlante,1125.0,ml,4,4.34,"3,13",EUR,in stock,Esselunga,Milano,04/03/2026,,seasonal item
ESS-00761,CP0761,ALT0761,Household,Detergent,Laundry Detergent Deluxe 1.12l,Mulino Bianco,1.12,l,1,"5,40",EUR 5.08,eur,limited, Esselunga ,MILANO,2026-04-03,6187749789535,promo shelf
ESS-00762,CP0762,ALT0762,Household,Paper,Top Toilet Paper Deluxe 8pcs,Top,8,pcs,4,"€7,04",,Euro,limited,Esselunga,Milan,2026/05/01 06:28,6064144250969,private label
ESS-00763,CP0763,ALT0763,Household, Paper,Rio Mare Kitchen Towels Deluxe 6pcs,Rio Mare,6.0,pcs,4,5.67,4.43,eur,low stock,Esselunga,Milan,2026/03/01 22:06,8098568350518,
ESS-00764,CP0764,ALT0764,Household,Cleaning,De Cecco Multi Surface Cleaner Deluxe,De Cecco,937.5,ml,1,"€4,68","3,85",Euro,low stock,Esselunga,Milano,2026-04-12,4980460653493,
ESS-00765,CP0765,ALT0765,Household,Cleaning,Bleach Deluxe,Lavazza,2,l,6,7.25, 6.17 ,€,OUT OF STOCK,Esselunga,Milan,09/03/2026,9312108110387,check allergen label
ESS-00766,CP0766,ALT0766,Personal Care,Shampoo,Naturama Shampoo Deluxe,Naturama,187.5,ml,1,EUR 6.83,,€,limited,Esselunga,Milano,2026-03-07 13:58:00,3812724901405,check allergen label
ESS-00767,CP0767,ALT0767,Personal Care,Shampoo,Barilla Conditioner Deluxe 375ml,Barilla,375.0,ml,3,"5,42",,€,,Esselunga,Milano,17/01/2026,5849620032302,imported
ESS-00768,CP0768,ALT0768,Personal Care,Soap,Hand Soap Deluxe,Fidaty,300,ml,1,6.88,,Euro,,Esselunga,Milano,24-03-2026,4367704110800,
ESS-00769,CP0769,ALT0769,Personal Care,Soap,Body Wash Deluxe,Top,375.0,ml,8,EUR 5.41, 4.22 ,eur,in stock,Esselunga,Milano,01/05/2026,5656337343488,limited edition
ESS-00770,CP0770,ALT0770,Personal Care,Toothpaste,Fidaty Toothpaste Deluxe, Fidaty,93.75,ml,1, 6.73 ,EUR 5.01,Euro,OUT OF STOCK,Esselunga,Milano,2026/04/15 00:28,2172742194047,seasonal item
ESS-00771,CP0771,ALT0771,Dairy,Mozzarella,Fidaty Mozzarella Classic,Fidaty,156.25,g,6,,,eur,available,Esselunga,Milan,2026-03-05,5097333098703,promo shelf
ESS-00772,CP0772,ALT0772,Dairy,Mozzarella,Mozzarella di Bufala Classic 93.75g,Fidaty,93.75,g,4,EUR 3.28,,eur,,Esselunga,milan,01-03-2026,9131101522181,seasonal item
ESS-00773,CP0773,ALT0773, Dairy ,Mozzarella,Atlante Fior di latte mozzarella Classic 250g,Atlante,250.0,g,6,"2,59",2.09,eur,limited,Esselunga,milan,2026/02/17 02:10,0317681013247,check allergen label
ESS-00774,CP0774,ALT0774,Dairy,Yogurt,Greek Yogurt Classic 170g,Rio Mare,170,g,8,,EUR 1.93,eur,,Esselunga,Milano,2026/03/10 13:16,7657815916655,private label
ESS-00775,CP0775,ALT0775,Dairy,Yogurt,Strawberry Yogurt Classic, Esselunga,2.5,pcs,2,,1.91,€,limited,Esselunga,MILANO,31-01-2026,4180540085380,check allergen label
ESS-00776,CP0776,ALT0776,Dairy,Yogurt,Fidaty Plain Yogurt Classic 500g,Fidaty,500,g,8,"€1,45",,Euro,OUT OF STOCK,Esselunga,Milano,2026-04-03 20:54:00,0878157491671,check allergen label
ESS-00777,CP0777,ALT0777,Dairy,Milk,Whole Milk Classic,Bio,1.25,l,6,"2,91",,€,limited,Esselunga,milan,2026-03-03,,check allergen label
ESS-00778,CP0778,ALT0778,Dairy,Milk,Bio Semi-skimmed Milk Classic, Bio,1,l,4,"€3,50",,Euro,limited,Esselunga,Milano,2026/02/19 13:53,6675716954023,
ESS-00779,CP0779,ALT0779,Dairy,Milk,Atlante Lactose Free Milk Classic 1.5l,Atlante,1.5,l,6,2.93,,EUR,in stock,Esselunga,milan,18/03/2026,4023878930381,private label
ESS-00780,CP0780,ALT0780,Dairy,Butter,Unsalted Butter Classic,Naturama,250,g,1,3.24,EUR 2.73,Euro,limited,Esselunga,Milano,2026/01/29 05:25,7272066754905,check allergen label
ESS-00781,CP0781,ALT0781,Dairy,Butter,Salted Butter Classic 375g,Smart,375.0,g,2,1.94,,EUR,,Esselunga,Milan,2026-02-18,0496729427919,imported
ESS-00782,CP0782,ALT0782,Dairy,Cheese,Parmigiano Reggiano Classic 300g,Smart,300.0,g,1,"€2,78",,eur,limited,Esselunga,MILANO,01-05-2026,1524244310299,
ESS-00783,CP0783,ALT0783,DAIRY,Cheese,FIDATY GORGONZOLA CLASSIC,Fidaty,187.5,g,3,3.62,,eur,in stock,Esselunga,Milano,01/01/2026,3071488305450,
ESS-00784,CP0784,ALT0784,Dairy,Cheese,Ricotta Classic 312.5g,Atlante,312.5,g,6, 2.82 ,,Euro,,Esselunga,Milan,2026-04-10 17:50:00,4250464717426,promo shelf
ESS-00785,CP0785,ALT0785,Bakery,Bread,Atlante Whole Wheat Bread Classic 625g,Atlante,625.0,g,1, 3.95 ,,EUR,low stock,Esselunga,MILANO,25/04/2026,0969262168472,seasonal item
ESS-00786,CP0786,ALT0786,Bakery,Bread,Top Ciabatta Classic,Top,450.0,g,, 1.74 ,,Euro,low stock,Esselunga,milan,13-04-2026,7247273188970,seasonal item
ESS-00787,CP0787,ALT0787,Bakery,Bread,Esselunga Sandwich Bread Classic 550g, Esselunga,550,g,3,,"1,48",EUR,in stock,Esselunga,MILANO,2026-02-07,6649290703839,private label
ESS-00788,CP0788,ALT0788,Bakery,Croissants,Mutti Butter Croissant Classic,Mutti,6,pcs,1,EUR 2.11,1.63,Euro,,Esselunga,Milano,2026-01-20 23:43:00,9524143456466,check allergen label
ESS-00789,CP0789,ALT0789,Bakery,Croissants,Rio Mare Chocolate Croissant Classic,Rio Mare,6,pcs,1,"€1,67", 1.47 ,Euro,OUT OF STOCK,Esselunga,MILANO,17-03-2026,7667491348169,check allergen label
ESS-00790,CP0790,ALT0790,Bakery,Cookies,Atlante Chocolate Chip Cookies Classic 225g,Atlante,225.0,g,1, 2.09 ,,€,,Esselunga,Milano,2026-03-23,,seasonal item
ESS-00791,CP0791,ALT0791,Bakery,Cookies,Top Digestive Biscuits Classic 400g,Top,400,g,1,1.67,"€1,52",eur,available,Esselunga,Milan,2026-02-11,,promo shelf
ESS-00792,CP0792,ALT0792,Produce ,Tomatoes,Cherry Tomatoes Classic 625g,Fidaty,625.0,g,8, 1.97 ,,EUR,limited,Esselunga,milan,2026-04-27 19:14:00,2208595031215,private label
ESS-00793,CP0793,ALT0793,Produce,Tomatoes,Galbani Round Tomatoes Classic 1kg,Galbani,1,kg,8,2.19,1.87,Euro,in stock,Esselunga,Milano,2026/02/05 16:51,3614491792165,
ESS-00794,CP0794,ALT0794,Produce,Salad,Ferrero Iceberg Lettuce Classic,Ferrero,1.25,pcs,,1.99,,€,limited,Esselunga,milan,18/03/2026,9967313121312,check allergen label
ESS-00795,CP0795,ALT0795,Produce,Salad,Rocket Salad Classic,Mulino Bianco,187.5,g,1, 2.78 ,,EUR,available,esselunga,MILANO,28/01/2026,,new
ESS-00796,CP0796,ALT0796,Produce,Apples,Fidaty Golden Apples Classic 1.5kg, Fidaty,1.5,kg,4,2.49,,eur,limited,Esselunga,Milan,2026-03-08,5180075658255,new
ESS-00797,CP0797,ALT0797,Produce,Apples,Pink Lady Apples Classic,Barilla,1.25,kg,, 4.36 ,,EUR,available,Esselunga,Milano,2026-02-01,2948563666731,
ESS-00798,CP0798,ALT0798,Produce,Bananas,Bananas Classic,Top,1,kg,2,"3,59",,€,low stock,Esselunga,Milan,2026-01-07 04:46:00,7282881565960,promo shelf
ESS-00799,CP0799,ALT0799,Produce,Potatoes,Potatoes Classic,Naturama,1.5,kg,6,"€2,97",,eur,OUT OF STOCK,Esselunga,milan,2026/01/03 19:46,6884393939606,limited edition
ESS-00800,CP0800,ALT0800,Meat,Chicken,Chicken Breast Classic,Atlante,500.0,g,1, 7.92 ,EUR 5.76,EUR,limited,Esselunga,MILANO,2026-02-26 11:37:00,9948129645482,limited edition
ESS-00801,CP0801,ALT0801,Meat,Chicken,Esselunga Chicken Thighs Classic 500g,Esselunga,500,g,3,9.39,"€8,33",€,OUT OF STOCK,Esselunga,milan,2026-03-05 02:00:00,3196172588284,
ESS-00802,CP0802,ALT0802,Meat,Beef,Minced Beef Classic 400g,NATURAMA,400,g,1, 9.52 ,,EUR,limited,Esselunga,MILANO,2026/01/06 14:12,5636518370470,limited edition
ESS-00803,CP0803,ALT0803,Meat,Beef,Beef Steak Classic,Top,375.0,g,1,7.64,"5,39",Euro,low stock,Esselunga,Milano,11/02/2026,5240558972359,
ESS-00804,CP0804,ALT0804,Meat,cured meats,Aia Prosciutto Cotto Classic 120g,Aia,120,g,1, 5.88 ,,€,OUT OF STOCK,Esselunga,Milano,2026-03-21 14:14:00,7291298967335,imported
ESS-00805,CP0805,ALT0805,Meat,Cured Meats,Salame Milano Classic 100g,Naturama,100,g,2, 8.75 ,,Euro,available,Esselunga,milan,07-02-2026,5674863747030,seasonal item
ESS-00806,CP0806,ALT0806,Pantry,Pasta,Spaghetti Classic 500g,Parmalat,500,g,1,3.69,,€,limited,Esselunga,Milano,22-02-2026,5228876172746,seasonal item
ESS-00807,CP0807,ALT0807,Pantry,Pasta,barilla penne rigate classic 500g,Barilla,500,g,1,4.81,,Euro,OUT OF STOCK,Esselunga,Milano,13-02-2026,4071253461155,promo shelf
ESS-00808,CP0808,ALT0808,Pantry,Pasta,Top Fusilli Classic 500g,Top,500,g,1,"4,57",,€,limited,Esselunga,MILANO,2026-02-09,2234508960713,
ESS-00809,CP0809,ALT0809,Pantry,Rice,Carnaroli Rice Classic,Atlante,1.5,kg,1,3.54,,€,in stock,Esselunga,Milan,2026/04/09 06:14,,check allergen label
ESS-00810,CP0810,ALT0810,Pantry,Rice,Esselunga Basmati Rice Classic 1kg,Esselunga,1,kg,3,"2,17",,eur,OUT OF STOCK,Esselunga,milan,06/01/2026,1134148126892,new
ESS-00811,CP0811,ALT0811,Pantry,Sauce,Smart Tomato Passata Classic 1050ml,Smart,1050.0,ml,1,"€2,74",,€,available, Esselunga,milan,2026/03/21 11:28,9319579965912,imported
ESS-00812,CP0812,ALT0812, Pantry ,Sauce,Top Pesto Genovese Classic 142.5g,Top,142.5,g,3,"€4,66",,EUR,,Esselunga,Milan,24-04-2026,4650286011837,new
ESS-00813,CP0813,ALT0813,Pantry,Oil,Fidaty Extra Virgin Olive Oil Classic, Fidaty,,l,1,4.55,,€,OUT OF STOCK,Esselunga,Milan,2026/01/22 02:52,2119511094526,new
ESS-00814,CP0814,ALT0814,Pantry,Oil,sunflower oil classic 1l,Atlante,,l,6,"€3,18",,Euro,,Esselunga,Milano,23-03-2026,2855693149354,seasonal item
ESS-00815,CP0815,ALT0815,Pantry,Flour,Esselunga All Purpose Flour Classic,Esselunga,0.75,,1, 3.62 ,2.91,Euro,,Esselunga,Milan,2026/04/05 13:26,5149400746723,
ESS-00816,CP0816,ALT0816,Pantry,Flour,Atlante 00 Flour Classic ,Atlante,1,kg,1, 2.50 ,,€,low stock,Esselunga,MILANO,23/01/2026,7769673254966,imported
ESS-00817,CP0817,ALT0817,Pantry, Sugar,Rio Mare White Sugar Classic,Rio Mare,1.25,kg,8,EUR 4.07,"3,61",Euro,,Esselunga,Milan,01/03/2026,0426854460688,seasonal item
ESS-00818,CP0818,ALT0818,Pantry,Sugar,Brown Sugar Classic 1.25kg,Fidaty,1.25,kg,2, 2.26 ,2.05,€,available,Esselunga,milan,2026/01/26 23:42,4044163166417,new
ESS-00819,CP0819,ALT0819,Pantry,Coffee,Ground Coffee Classic 375g,Top,375.0,g,8,3.92, 3.56 ,EUR,,Esselunga,milan,2026-03-09,8917088807242,limited edition
ESS-00820,CP0820,ALT0820,Pantry,Coffee,Smart Coffee Beans Classic 500g,Smart,500,g,8,"5,12",,€,low stock,Esselunga,MILANO,2026/04/24 21:13,0858549146516,imported
ESS-00821,CP0821,ALT0821,Pantry,Cereal,Corn Flakes Classic 468.75g,Atlante,468.75,g,4,"2,50",2.13,Euro,limited,Esselunga,Milano,2026-01-23 10:44:00,5471332581963,seasonal item
ESS-00822,CP0822,ALT0822,Pantry,Cereal,Muesli Classic 937.5g,Bio,937.5,g,2,3.01,,eur,in stock,Esselunga,Milano,02-01-2026,4046610106195,check allergen label
ESS-00823,CP0823,ALT0823,Frozen,Pizza,Atlante Margherita Pizza Classic,Atlante,437.5,g,1,,,EUR,low stock,Esselunga,milan,10-01-2026,3612514261891,promo shelf
ESS-00824,CP0824,ALT0824,Frozen,Pizza,Bio Vegetable Pizza Classic 285g, Bio,285.0,g,2,"€3,14","€2,82",Euro,low stock,Esselunga,milan,03-03-2026,4108945207259,new
ESS-00825,CP0825,ALT0825,Frozen,Vegetables,Naturama Frozen Peas Classic,Naturama,337.5,g,1, 4.03 ,,€,limited,Esselunga,Milan,2026/01/16 12:40,9422851413632,new
ESS-00826,CP0826,ALT0826,Frozen,Vegetables,Frozen Spinach Classic,Bio,450,g,2,3.44,,Euro,limited,Esselunga,MILANO,2026-03-02 01:16:00,,
ESS-00827,CP0827,ALT0827,Frozen,Fish ,Frozen Salmon Fillets Classic 400g,Smart,400,g,1,3.97,,Euro,low stock,Esselunga,Milan,2026-04-05,9198602082896,
ESS-00828,CP0828,ALT0828,Frozen,Fish,Naturama Fish Fingers Classic,Naturama,375.0,g,6,"€3,56","€2,77",Euro,available,Esselunga,MILANO,26-02-2026,9024464423598,seasonal item
ESS-00829,CP0829,ALT0829,BEVERAGES,Water,Still Water Classic,Naturama,1.5,l,1,"1,57",,€,low stock,Esselunga,Milano,20-04-2026,8363915965866,imported
ESS-00830,CP0830,ALT0830,Beverages,Water,Naturama Sparkling Water Classic,Naturama,1.5,l,3,"2,44",,Euro,limited,Esselunga,milan,2026-02-03 09:57:00,1759661446658,private label
ESS-00831,CP0831,ALT0831,Beverages,Juice,Fidaty Orange Juice Classic,Fidaty,1.5,l,4,"2,14",,eur,,Esselunga,MILANO,2026/04/30 11:02,5229509443604,imported
ESS-00832,CP0832,ALT0832,Beverages,Juice,Atlante Apple Juice Classic 1l,Atlante,1,l,1,EUR 2.31,,eur,available,Esselunga,Milano,2026-02-09 22:02:00,7303659077467,promo shelf
ESS-00833,CP0833,ALT0833,Beverages,Soft Drinks,Cola Classic 1.88l, Bio ,1.88,l,8, 2.71 ,,eur,,Esselunga,MILANO,29-01-2026,9631885340261,
ESS-00834,CP0834,ALT0834,Beverages,Soft Drinks,Esselunga Lemon Soda Classic,Esselunga,2.25,l,1,2.00,,€,available,Esselunga,milan,2026/03/09 19:58,2011866827263,check allergen label
ESS-00835,CP0835,ALT0835,Beverages,Tea,Esselunga Green Tea Classic,Esselunga,30.0,pcs,8,2.04,,€,,Esselunga,Milan,2026/01/25 20:23,8827634394635,imported
