store_product_id,canonical_product_id,alt_group_id,category,subcategory,product_name,brand,size,unit,pack_count,price_eur,promo_price_eur,currency,availability,store_name,city,last_updated,barcode,notes
PAM-00695,CP0695,ALT0695,Dairy,Mozzarella,Mozzarella di Bufala Deluxe,Bio Pam,187.5,g,1, 2.09 ,EUR 1.78,EUR,,PAM,milan,18-03-2026,2318314256035,new
PAM-00696,CP0696,ALT0696,Dairy,Mozzarella,Barilla Fior di latte mozzarella Deluxe,barilla,300.0,g,3,"€1,71",,Euro,OUT OF STOCK,PAM,Milano,01/01/2026,0891409646642,promo shelf
PAM-00697,CP0697,ALT0697,Dairy,Yogurt,Greek Yogurt Deluxe,Granarolo,127.5,g,3,EUR 3.04,,EUR,OUT OF STOCK,PAM,MILANO,27/01/2026,6611761470279,new
PAM-00698,CP0698,ALT0698,Dairy,Yogurt,Strawberry Yogurt Deluxe,Semplici e Buoni,1.5,pcs,6,"€3,33",,EUR,OUT OF STOCK,PAM,milan,01-04-2026,9240012029895,
PAM-00699,CP0699,ALT0699,Dairy,Yogurt,Plain Yogurt Deluxe,Semplici e Buoni,625.0,g,2,EUR 1.66,,€,OUT OF STOCK,PAM,MILANO,19-01-2026,1406209631786,
PAM-00700,CP0700,ALT0700,Dairy,Milk,Whole Milk Deluxe,Rio Mare,1,l,,2.90,"2,35",eur,in stock,PAM,Milano,2026/04/09 12:30,0819390154056,
PAM-00701,CP0701,ALT0701,Dairy,Milk, Semi-skimmed Milk Deluxe confezione 1.25l,Galbani,,l,4,EUR 1.97,,eur,in stock,PAM,Milano,2026-03-31 13:29:00,,limited edition
PAM-00702,CP0702,ALT0702,Dairy,Milk,Lactose Free Milk Deluxe confezione 1l,Zoa,1,l,1,1.46,,EUR,,PAM,Milan,2026-01-14,3106526776763,limited edition
PAM-00703,CP0703,ALT0703, Dairy,Butter,PAM Unsalted Butter Deluxe,PAM,187.5,g,3,"1,36",,EUR,available,PAM,MILANO,2026-04-21,8824481564264,
PAM-00704,CP0704,ALT0704,Dairy,Butter,Arkalia Salted Butter Deluxe,Arkalia,250,g,4,EUR 3.20,,EUR,,PAM,milan,05-01-2026,0137189327665,
PAM-00705,CP0705,ALT0705, Dairy ,Cheese,Zoa Parmigiano Reggiano Deluxe,Zoa,250.0,g,3,EUR 1.80,,EUR,limited,PAM,MILANO,2026/03/11 10:12,0299718933194,limited edition
PAM-00706,CP0706,ALT0706,Dairy, Cheese ,Zoa Gorgonzola Deluxe, Zoa ,150,g,3,"1,98",,EUR,low stock,PAM,MILANO,2026-02-25,2439081597324,promo shelf
PAM-00707,CP0707,ALT0707,Dairy,Cheese,Zoa Ricotta Deluxe,Zoa,250,g,3,"€2,54",,Euro,limited,PAM,MILANO,2026-04-29 08:54:00,0975285132909,seasonal item
PAM-00708,CP0708,ALT0708,Bakery,Bread, Zoa Whole Wheat Bread Deluxe,Zoa,625.0,g,4,"€3,14",EUR 2.63,eur,,PAM,MILANO,03/03/2026,0948326167645,promo shelf
PAM-00709,CP0709,ALT0709,Bakery,Bread,Ciabatta Deluxe confezione 300g,Bio Pam,300,g,6,"€2,34",,eur,,PAM,Milano,12-02-2026,,imported
PAM-00710,CP0710,ALT0710,Bakery,Bread,Zoa Sandwich Bread Deluxe,Zoa,550,g,4,,1.44,Euro,,PAM,milan,2026-03-06,7370743487500,limited edition
PAM-00711,CP0711,ALT0711,Bakery,Croissants,Butter Croissant Deluxe,Arkalia,7.5,pcs,4,EUR 2.80,,eur,OUT OF STOCK,PAM,Milan,01-05-2026,1883616456939,
PAM-00712,CP0712,ALT0712,Bakery,Croissants,Zoa Chocolate Croissant Deluxe,Zoa,6,pcs,4,"€1,72",,EUR,,PAM,Milano,2026/04/24 23:30,7142276903626,promo shelf
PAM-00713,CP0713,ALT0713,Bakery,Cookies,Chocolate Chip Cookies Deluxe confezione 375g,Semplici e Buoni,375.0,g,4,EUR 3.29,2.97,EUR,,PAM,MILANO,26-04-2026,8755173992051,private label
PAM-00714,CP0714,ALT0714,Bakery,Cookies,Zoa Digestive Biscuits Deluxe ,Zoa,400,g,3,2.69,,Euro,limited,PAM,Milano,2026-01-31 01:17:00,7568326704569,limited edition
PAM-00715,CP0715,ALT0715,Produce,Tomatoes,Bio Pam Cherry Tomatoes Deluxe,Bio Pam,375.0,g,6,"2,32",,EUR,low stock,PAM,Milan,2026-02-20,6768020347233,private label
PAM-00716,CP0716,ALT0716,Produce,Tomatoes,Zoa Round Tomatoes Deluxe,Zoa,1.25,kg,1,"€1,73",,EUR,,PAM,MILANO,07/04/2026,5365359685683,promo shelf
PAM-00717,CP0717,ALT0717,Produce,Salad,Iceberg Lettuce Deluxe,Arkalia,,,6,"€2,38",,eur,in stock,PAM,milan,2026-01-09,6392494840313,check allergen label
PAM-00718,CP0718,ALT0718,Produce,Salad,Arkalia Rocket Salad Deluxe,Arkalia,187.5,g,1, 3.59 ,,Euro,OUT OF STOCK,PAM,milan,2026/02/22 07:16,1816546368052,promo shelf
PAM-00719,CP0719,ALT0719,Produce,Apples,Golden Apples Deluxe confezione 0.75kg,rio mare,0.75,kg,4,"2,52",,Euro,available,PAM,MILANO,2026-02-02 13:56:00,7621266350570,seasonal item
PAM-00720,CP0720,ALT0720,Produce,Apples,Bio Pam Pink Lady Apples Deluxe,Bio Pam,1,kg,2,"2,80",,€,available,PAM,Milan,2026-03-02 20:55:00,8206045409682,limited edition
PAM-00721,CP0721,ALT0721,Produce,Bananas,Bananas Deluxe,Zoa,1,kg,1,"2,10",,€,low stock,PAM,milan,01-03-2026,7090355297096,check allergen label
PAM-00722,CP0722,ALT0722,Produce,Potatoes,Semplici e Buoni Potatoes Deluxe,Semplici e Buoni,1.5,kg,1,"€2,80","€2,46",eur,limited,PAM,milan,04-01-2026,3816453766141,imported
PAM-00723,CP0723,ALT0723,Meat,Chicken,CHICKEN BREAST DELUXE,Zoa,300.0,g,4,EUR 6.12,,€,OUT OF STOCK,PAM,milan,2026/01/17 04:32,5420667124944,promo shelf
PAM-00724,CP0724,ALT0724,Meat,Chicken,Chicken Thighs Deluxe confezione 375g,Ferrero,375.0,g,6,"€4,26",,eur,,PAM,Milano,20/04/2026,2938288777873,
PAM-00725,CP0725,ALT0725,Meat,Beef,Minced Beef Deluxe confezione 400g,Mulino Bianco,400,g,3,"4,71",,Euro,low stock,PAM,MILANO,2026-04-03,1988886631836,new
PAM-00726,CP0726,ALT0726,Meat,Beef,Bio Pam Beef Steak Deluxe,Bio Pam,300,g,3,"€7,80",6.03,Euro,available,PAM ,Milano,2026/04/06 06:47,3069035564167,check allergen label
PAM-00727,CP0727,ALT0727,Meat,Cured Meats,Prosciutto Cotto Deluxe,PAM,90.0,g,1,"€4,11","€2,98",EUR,low stock,PAM,Milan,13-02-2026,2923191226675,new
PAM-00728,CP0728,ALT0728,Meat,Cured Meats,Pam Panorama Salame Milano Deluxe,Pam Panorama,150.0,g,8,"€4,59",,eur,low stock,PAM,milan,2026/01/07 19:53,9599386938303,promo shelf
PAM-00729,CP0729,ALT0729,Pantry,Pasta,Spaghetti Deluxe confezione 500g,Arkalia,500,g,4,EUR 2.64,,EUR,low stock,PAM,Milano,2026-01-17 14:04:00,8902901818140,limited edition
PAM-00730,CP0730,ALT0730,Pantry,Pasta,Penne Rigate Deluxe confezione 500g,Pam Panorama,,g,1,EUR 3.45,,eur,available,PAM,Milan,2026-02-17 03:02:00,1409619843220,promo shelf
PAM-00731,CP0731,ALT0731,Pantry,Pasta,Fusilli Deluxe confezione 500g,Parmalat,500,g,1,"3,47",EUR 2.86,Euro,OUT OF STOCK,PAM,Milan,2026-04-29 10:30:00,3384346318476,imported
PAM-00732,CP0732,ALT0732,Pantry,Rice, Carnaroli Rice Deluxe confezione 1.25kg ,Zoa,1.25,kg,8,EUR 4.52,EUR 3.92,eur,limited,PAM,Milano,2026/02/26 19:26,8946958471368,promo shelf
PAM-00733,CP0733,ALT0733,Pantry,Rice,Zoa Basmati Rice Deluxe,Zoa,0.75,kg,1,"2,21",,Euro,low stock,PAM,Milano,2026/01/20 19:46,9264769650301,imported
PAM-00734,CP0734,ALT0734,Pantry,Sauce,Tomato Passata Deluxe,Semplici e Buoni,1050.0,ml,8,"€3,31",,Euro,in stock,PAM,Milano,2026/01/19 19:57,4446274139746,imported
PAM-00735,CP0735,ALT0735,Pantry,Sauce,Arkalia Pesto Genovese Deluxe,ARKALIA,190,g,1,"3,15",,EUR,,PAM,Milan,2026-03-28 17:46:00,2016076265064,private label
PAM-00736,CP0736,ALT0736,Pantry,Oil,Extra Virgin Olive Oil Deluxe,Zoa,1.25,l,6,EUR 3.07,,eur,available,PAM,milan,2026/04/12 08:49,,imported
PAM-00737,CP0737,ALT0737,Pantry,Oil,Sunflower Oil Deluxe confezione 1l,Mutti,1,l,4,4.67,,€,available,PAM ,Milano,2026-01-03 06:29:00,7709763292373,new
PAM-00738,CP0738,ALT0738,Pantry,Flour,all purpose flour deluxe confezione 1kg,Barilla,1,kg,4,"4,17",,EUR,available,PAM,Milan,2026-02-04 11:25:00,2708650213608,limited edition
PAM-00739,CP0739,ALT0739,Pantry,Flour,00 Flour Deluxe,Lavazza,1,kg,8,"€2,53",,EUR,available,PAM,Milan,2026/02/07 14:28,6250411855657,limited edition
PAM-00740,CP0740,ALT0740,Pantry,Sugar,PAM White Sugar Deluxe,PAM,1.5,kg,1,"3,40", 2.86 ,eur,OUT OF STOCK,PAM,MILANO,2026-04-22 13:24:00,6810562506680,check allergen label
PAM-00741,CP0741,ALT0741,Pantry,Sugar,Brown Sugar Deluxe,Lavazza,1.5,kg,6,"€2,81",,EUR,in stock, PAM ,milan,27-02-2026,4592680873090,new
PAM-00742,CP0742,ALT0742,Pantry,Coffee,Semplici e Buoni Ground Coffee Deluxe,SEMPLICI E BUONI,187.5,g,4,2.52,"€1,84",Euro,available,PAM,MILANO,2026/03/08 21:33,8042100062182,limited edition
PAM-00743,CP0743,ALT0743,Pantry,Coffee,Parmalat Coffee Beans Deluxe,Parmalat,500,g,8, 2.58 ,,€,limited,PAM,MILANO,13-01-2026,,promo shelf
PAM-00744,CP0744,ALT0744,Pantry,Cereal,Pam Panorama Corn Flakes Deluxe,Pam Panorama,375,g,3, 3.81 ,,EUR,,PAM,milan,06/01/2026,8476236228829,promo shelf
PAM-00745,CP0745,ALT0745,Pantry,Cereal,PAM Muesli Deluxe,PAM,562.5,g,6,2.81,,EUR,limited,PAM,MILANO,2026/01/03 13:22,9677873715273,check allergen label
PAM-00746,CP0746,ALT0746,Frozen,Pizza,Margherita Pizza Deluxe, Pam Panorama ,525.0,g,8, 3.86 ,,Euro,,PAM,Milan,07-03-2026,7331407490068,imported
PAM-00747,CP0747,ALT0747,Frozen,Pizza,Zoa Vegetable Pizza Deluxe,Zoa,285.0,g,1,"5,63",,EUR,available,PAM,milan,12/03/2026,5368530241865,new
PAM-00748,CP0748,ALT0748, Frozen ,Vegetables,Pam Panorama Frozen Peas Deluxe,Pam Panorama,450,g,8,EUR 2.32, 2.19 ,€,OUT OF STOCK,PAM,Milano,25-03-2026,0565295263590,private label
PAM-00749,CP0749,ALT0749,Frozen,Vegetables,De Cecco Frozen Spinach Deluxe,De Cecco,675.0,g,6,EUR 3.99,,Euro,limited,PAM,milan,13-04-2026,3069290554381,check allergen label
PAM-00750,CP0750,ALT0750,Frozen,Fish,Parmalat Frozen Salmon Fillets Deluxe,Parmalat,500.0,g,1, 3.07 ,,eur,OUT OF STOCK,PAM,milan,2026-01-12 02:05:00,0132644739847,seasonal item
PAM-00751,CP0751,ALT0751,Frozen,Fish,Fish Fingers Deluxe confezione 375g,Aia,375.0,g,4,EUR 4.85,,eur,available,PAM,milan,2026-03-24,0317487041877,new
PAM-00752,CP0752,ALT0752,Beverages,Water,Bio Pam Still Water Deluxe,Bio Pam,1.5,l,4,1.73,"€1,22",Euro,limited,PAM,Milan,2026-03-18,5241577925853,imported
PAM-00753,CP0753,ALT0753,Beverages,Water,PAM Sparkling Water Deluxe,PAM,1.12,l,1,"€2,50",,eur,limited,PAM,milan,2026-03-19,0533785122295,new
PAM-00754,CP0754,ALT0754,Beverages,Juice,Orange Juice Deluxe confezione 1.5l,Pam Panorama,1.5,l,6,"€1,44","€1,31",Euro,low stock,PAM,milan,2026/03/06 21:17,8472896308121,
PAM-00755,CP0755,ALT0755,Beverages,Juice,Bio Pam Apple Juice Deluxe,Bio Pam,1,,1, 1.78 ,,EUR,low stock,PAM,MILANO,2026-04-26,7516102779885,check allergen label
PAM-00756,CP0756,ALT0756,Beverages,Soft Drinks,Cola Deluxe,Mutti,1.12,l,1,2.10,,eur,, PAM ,MILANO,17-02-2026,,imported
PAM-00757,CP0757,ALT0757,Beverages, Soft Drinks,Lemon Soda Deluxe,Pam Panorama,1.5,l,2,EUR 1.88,"1,57",eur,limited,PAM,Milano,03/01/2026,0729236579891,imported
PAM-00758,CP0758,ALT0758,Beverages,Tea,Galbani Green Tea Deluxe,Galbani,30.0,pcs,1,"€1,96",EUR 1.58,EUR,limited,PAM,Milan,2026-01-27 01:10:00,,limited edition
PAM-00759,CP0759,ALT0759,Beverages,Tea, Arkalia Black Tea Deluxe,Arkalia,18.75,pcs,4, 2.25 ,,€,,PAM,MILANO,2026/04/12 05:51,,new
PAM-00760,CP0760,ALT0760,Household ,Detergent,PAM Dish Soap Deluxe,PAM,1125.0,ml,4, 4.56 ,,EUR,in stock,PAM,milan,2026-04-06,9736435070192,check allergen label
PAM-00761,CP0761,ALT0761,Household ,Detergent,laundry detergent deluxe confezione 1.12l,Arkalia,1.12,l,6,"€6,41",,eur,low stock,PAM,Milano,2026/01/21 13:00,2185120362653,check allergen label
PAM-00762,CP0762,ALT0762,Household,Paper,Galbani Toilet Paper Deluxe,Galbani,8,pcs,8,"4,60",3.43,€,in stock,PAM,MILANO,26-02-2026,5600738895018,private label
PAM-00763,CP0763,ALT0763,Household,Paper,Kitchen Towels Deluxe confezione 6pcs,Zoa,6.0,pcs,1,,,eur,OUT OF STOCK,PAM,MILANO,2026-01-31,8071956052856,new
PAM-00764,CP0764,ALT0764,Household,Cleaning,Multi Surface Cleaner Deluxe,Galbani,937.5,ml,6,EUR 6.81,,eur,OUT OF STOCK,PAM,milan,2026-01-07,2155631440456,check allergen label
PAM-00765,CP0765,ALT0765,Household,Cleaning,Semplici e Buoni Bleach Deluxe,Semplici e Buoni,2,l,1,4.70,,Euro,low stock,PAM,MILANO,2026/01/19 09:40,3110812348932,check allergen label
PAM-00766,CP0766,ALT0766,Personal Care,Shampoo,Shampoo Deluxe confezione 187.5ml,Granarolo,187.5,ml,1, 4.69 ,,Euro,available,PAM,Milano,2026-04-03,5622135064720,imported
PAM-00767,CP0767,ALT0767,Personal Care,Shampoo,Conditioner Deluxe confezione 375ml,Arkalia,375.0,ml,1, 4.13 ,,EUR,low stock,PAM,Milan,06/04/2026,3386399754682,
PAM-00768,CP0768,ALT0768,Personal Care,soap,Hand Soap Deluxe confezione 300ml,Arkalia,300,ml,2,3.00,,€,low stock,PAM,MILANO,2026-03-20 23:07:00,7300163881772,new
PAM-00769,CP0769,ALT0769,Personal Care,Soap,Body Wash Deluxe,Pam Panorama,375.0,ml,2,EUR 2.87,,eur,,PAM,milan,2026/03/07 01:12,9471307206102,seasonal item
PAM-00770,CP0770,ALT0770,Personal Care,Toothpaste,Toothpaste Deluxe confezione 93.75ml,Pam Panorama,93.75,ml,1,5.06,,eur,OUT OF STOCK,PAM,MILANO,2026-02-23,2527061226061,check allergen label
PAM-00771,CP0771,ALT0771, Dairy ,Mozzarella,Mozzarella Classic confezione 156.25g,Zoa,156.25,g,1,"2,18","1,71",EUR,available,PAM,Milan,2026/03/03 12:47,7464023055412,new
PAM-00772,CP0772,ALT0772,Dairy, Mozzarella,Granarolo Mozzarella di Bufala Classic, Granarolo ,93.75,g,3,EUR 1.73,,Euro,available,PAM,Milano,14-04-2026,0033167590620,check allergen label
PAM-00773,CP0773,ALT0773,Dairy,mozzarella,PAM Fior di latte mozzarella Classic,PAM,250.0,g,3,EUR 2.69,,Euro,OUT OF STOCK,PAM,milan,01-01-2026,7172156639627,new
PAM-00774,CP0774,ALT0774,Dairy,Yogurt,Greek Yogurt Classic confezione 170g,SEMPLICI E BUONI,170,,6,3.32,EUR 2.37,€,in stock,PAM,MILANO,2026-02-07 15:42:00,1361607599110,limited edition
PAM-00775,CP0775,ALT0775,dairy,Yogurt,STRAWBERRY YOGURT CLASSIC,Zoa,2.5,pcs,2,"2,81",,€,available,PAM,Milano,2026-03-24 16:15:00,5005413165871,imported
PAM-00776,CP0776,ALT0776,Dairy,Yogurt,PLAIN YOGURT CLASSIC,Parmalat,500,g,8,2.65,,EUR,limited,PAM,Milan,2026/04/22 21:01,7171626782145,
PAM-00777,CP0777,ALT0777,Dairy,Milk,Whole Milk Classic confezione 1.25l,Bio Pam,1.25,l,1,EUR 3.07,2.85,Euro,available,PAM,Milan,2026-01-12 09:03:00,8674495973786,private label
PAM-00778,CP0778,ALT0778,Dairy,Milk ,Semi-skimmed Milk Classic confezione 1l,Bio Pam,1,l,6,"1,54", 1.31 ,EUR,,PAM,milan,26-02-2026,0869273210873,new
PAM-00779,CP0779,ALT0779,Dairy,Milk,Semplici e Buoni Lactose Free Milk Classic,Semplici e Buoni,1.5,l,4,"€1,90",,eur,in stock,PAM,MILANO,14/02/2026,7334622464428,check allergen label
PAM-00780,CP0780,ALT0780,Dairy,Butter,Pam Panorama Unsalted Butter Classic, Pam Panorama ,250,g,2, 1.50 ,,Euro,low stock,PAM,Milano,24/03/2026,4035270320361,
PAM-00781,CP0781,ALT0781,Dairy,Butter,Arkalia Salted Butter Classic,Arkalia ,375.0,g,3, 2.40 ,,eur,available,PAM,Milan,2026-02-25 05:15:00,8500091976579,seasonal item
PAM-00782,CP0782,ALT0782,Dairy,Cheese,Parmigiano Reggiano Classic confezione 300g,Pam Panorama,300.0,g,1,"2,50",,€,OUT OF STOCK,PAM,MILANO,2026/03/10 03:28,6750634470944,
PAM-00783,CP0783,ALT0783,Dairy,Cheese, Gorgonzola Classic confezione 187.5g,Aia,187.5,g,1,2.16,,eur,limited,PAM,Milan,28-01-2026,8429184612239,
PAM-00784,CP0784,ALT0784,Dairy,Cheese,Ferrero Ricotta Classic,Ferrero,312.5,g,1,2.04,,eur,low stock,PAM,MILANO,08/01/2026,7850437443197,limited edition
PAM-00785,CP0785,ALT0785,Bakery,Bread,Semplici e Buoni Whole Wheat Bread Classic,Semplici e Buoni,625.0,g,1,2.47, 1.73 ,Euro,in stock,PAM,Milano,2026-02-06 02:44:00,3982981086044,promo shelf
PAM-00786,CP0786,ALT0786,Bakery,Bread,Ciabatta Classic confezione 450g,PAM,450.0,g,4, 2.78 ,,€,limited,PAM,MILANO,2026-04-19 00:40:00,4333434118251,
PAM-00787,CP0787,ALT0787,Bakery,Bread,Semplici e Buoni Sandwich Bread Classic,Semplici e Buoni,550,g,, 2.01 ,,Euro,limited,PAM,milan,2026-02-05 16:19:00,3586213184180,limited edition
PAM-00788,CP0788,ALT0788,Bakery,Croissants,PAM Butter Croissant Classic,PAM,6,pcs,6,"1,56",,€,,PAM,Milano,07-01-2026,5565173942620,private label
PAM-00789,CP0789,ALT0789,Bakery,Croissants,Zoa Chocolate Croissant Classic,Zoa,6,pcs,3,1.67,,EUR,low stock,PAM,Milano,2026/02/03 19:42,8430050735353,new
PAM-00790,CP0790,ALT0790,Bakery,Cookies,Chocolate Chip Cookies Classic confezione 225g,Granarolo,225.0,g,4,EUR 2.76,,EUR,in stock,PAM,Milan,26/01/2026,2467751666303,imported
PAM-00791,CP0791,ALT0791, Bakery ,Cookies,Bio Pam Digestive Biscuits Classic,Bio Pam,400,g,,2.41,,€,in stock,PAM,Milan,23-01-2026,6662608955883,seasonal item
PAM-00792,CP0792,ALT0792,Produce,Tomatoes,Cherry Tomatoes Classic,Bio Pam,625.0,g,3, 2.10 ,,EUR,OUT OF STOCK,PAM,milan,2026-02-14,1358870432080,private label
PAM-00793,CP0793,ALT0793,Produce,Tomatoes,Round Tomatoes Classic ,Bio Pam,1,kg,6,"€3,75",,€,in stock,PAM,MILANO,2026/04/18 01:31,4769389502005,private label
PAM-00794,CP0794,ALT0794,Produce,Salad,Galbani Iceberg Lettuce Classic,Galbani,1.25,pcs,1, 2.28 ,,€,in stock,PAM,Milano,2026/04/20 14:45,2453880677224,limited edition
PAM-00795,CP0795,ALT0795,Produce,Salad,PAM Rocket Salad Classic,PAM,187.5,g,1,"3,41",,eur,available,PAM,MILANO,12/02/2026,,seasonal item
PAM-00796,CP0796,ALT0796,Produce,Apples,Zoa Golden Apples Classic,Zoa,1.5,kg,2, 2.12 ,,Euro,,PAM,milan,2026/01/06 00:56,5882803124387,seasonal item
PAM-00797,CP0797,ALT0797,Produce,Apples,PAM Pink Lady Apples Classic,PAM,1.25,kg,1,EUR 2.10,,eur,low stock,PAM,milan,2026/02/04 04:46,6294204763301,imported
PAM-00798,CP0798,ALT0798,Produce,Bananas,Bananas Classic,Pam Panorama,1,kg,3,"3,92","€3,44",Euro,low stock,PAM,milan,20-03-2026,8505180970131,seasonal item
PAM-00799,CP0799,ALT0799,Produce,Potatoes,Potatoes Classic,PAM,1.5,kg,1, 1.99 ,,eur,limited,PAM,Milan,27-04-2026,0126821334237,imported
PAM-00800,CP0800,ALT0800,Meat,Chicken,Mulino Bianco Chicken Breast Classic, Mulino Bianco,500.0,g,2,EUR 4.27,,eur,OUT OF STOCK,PAM,MILANO,2026/02/17 17:02,2907522775888,promo shelf
PAM-00801,CP0801,ALT0801,Meat,Chicken,Semplici e Buoni Chicken Thighs Classic,Semplici e Buoni,500,g,, 5.29 ,,Euro,OUT OF STOCK,PAM,milan,21-02-2026,7920894561210,limited edition
PAM-00802,CP0802,ALT0802,Meat,Beef,Semplici e Buoni Minced Beef Classic, Semplici e Buoni ,400,g,1,"3,81",,EUR,in stock,PAM,MILANO,17/03/2026,9782807535948,check allergen label
PAM-00803,CP0803,ALT0803,Meat,Beef,Beef Steak Classic, Aia,375.0,g,1,"€7,84",,eur,OUT OF STOCK,PAM,milan,2026-03-15,1775343374799,
PAM-00804,CP0804,ALT0804,Meat,Cured Meats,Prosciutto Cotto Classic confezione 120g,Semplici e Buoni,120,g,1, 4.68 ,,Euro,OUT OF STOCK,PAM,Milan,2026-02-22 19:25:00,9978545550415,imported
PAM-00805,CP0805,ALT0805,Meat,Cured Meats,Salame Milano Classic,Bio Pam,100,g,6,6.21,"€4,94",eur,limited,PAM,Milan,2026-05-01 13:04:00,,imported
PAM-00806,CP0806,ALT0806,Pantry,Pasta,Spaghetti Classic confezione 500g,Arkalia,500,g,3,EUR 4.18,,Euro,low stock,PAM,Milan,09-03-2026,5831409171472,
PAM-00807,CP0807,ALT0807,Pantry,Pasta,Pam Panorama Penne Rigate Classic,Pam Panorama,500,g,2,"2,66",,Euro,,PAM,Milan,2026/01/25 18:15,9041845862391,private label
PAM-00808,CP0808,ALT0808,Pantry,Pasta,Lavazza Fusilli Classic,Lavazza,,g,1,"2,59",,Euro,limited,PAM,Milano,2026/04/23 16:47,3694645944500,limited edition
PAM-00809,CP0809,ALT0809,Pantry,RICE,Bio Pam Carnaroli Rice Classic,Bio Pam,1.5,kg,8,3.91,,EUR,OUT OF STOCK,PAM,Milan,2026-03-11,4108672403054,private label
PAM-00810,CP0810,ALT0810,Pantry,Rice,Arkalia Basmati Rice Classic,Arkalia,1,kg,8,EUR 3.18,,eur,limited,PAM,Milano,10/01/2026,2988380416993,check allergen label
PAM-00811,CP0811,ALT0811,Pantry,Sauce, Bio Pam Tomato Passata Classic,Bio Pam,1050.0,ml,6,EUR 2.56,,eur,available,PAM,Milano,2026-01-14,7222830486782,imported
PAM-00812,CP0812,ALT0812,Pantry,Sauce,Pesto Genovese Classic confezione 142.5g,Arkalia,142.5,g,,3.72,,EUR,available,PAM,MILANO,21-01-2026,3429862482922,limited edition
PAM-00813,CP0813,ALT0813,Pantry,Oil,Semplici e Buoni Extra Virgin Olive Oil Classic,Semplici e Buoni,1.5,l,1,"€3,91",,EUR,low stock,PAM,milan,2026-02-01,2799140418690,
PAM-00814,CP0814,ALT0814,Pantry,Oil,Sunflower Oil Classic,Mulino Bianco,1,l,1,EUR 1.93,,eur,limited,PAM,milan,23-02-2026,6309567550376,private label
PAM-00815,CP0815,ALT0815,Pantry,Flour,Semplici e Buoni All Purpose Flour Classic,Semplici e Buoni,0.75,kg,1, 4.65 ,3.53,Euro,,PAM,Milan,02-01-2026,6316198640537,
PAM-00816,CP0816,ALT0816,Pantry,Flour,00 Flour Classic confezione 1kg, PAM,1,kg,4,1.90,1.41,EUR,,PAM,milan,2026/02/26 00:26,5795605607377,seasonal item
PAM-00817,CP0817,ALT0817,Pantry,Sugar,White Sugar Classic,PAM,1.25,kg,1,EUR 4.53,,EUR,low stock,PAM,Milano,2026-03-05,4421402092102,
PAM-00818,CP0818,ALT0818,Pantry,Sugar,Zoa Brown Sugar Classic,Zoa,1.25,kg,4,"4,72",,Euro,limited,PAM,milan,05/01/2026,5211169736654,private label
PAM-00819,CP0819,ALT0819,Pantry,Coffee,ground coffee classic, Ferrero ,375.0,g,4, 2.46 ,,eur,low stock,PAM,Milano,2026/01/01 12:25,1369565656663,seasonal item
PAM-00820,CP0820,ALT0820,Pantry,Coffee,PAM Coffee Beans Classic,PAM,500,g,1, 2.63 ,,Euro,OUT OF STOCK,PAM,Milano,2026/02/01 11:49,1048280174546,check allergen label
PAM-00821,CP0821,ALT0821,Pantry,CEREAL,Bio Pam Corn Flakes Classic,Bio Pam,468.75,g,8,"€4,55",,€,,PAM,MILANO,11-04-2026,5360649621976,new
PAM-00822,CP0822,ALT0822,Pantry,Cereal,Ferrero Muesli Classic,FERRERO,937.5,g,1,"3,95",EUR 3.60,EUR,low stock,PAM,milan,2026/04/23 11:25,,private label
PAM-00823,CP0823,ALT0823,Frozen ,Pizza,Margherita Pizza Classic confezione 437.5g,PAM,437.5,g,4,3.00,,EUR,available,PAM,Milano,2026-04-18,3141375926126,check allergen label
PAM-00824,CP0824,ALT0824,Frozen,Pizza,Vegetable Pizza Classic confezione 285g ,Pam Panorama,285.0,g,1,"4,29",,Euro,OUT OF STOCK,PAM,Milano,03/02/2026,,check allergen label
PAM-00825,CP0825,ALT0825,Frozen,Vegetables,Zoa Frozen Peas Classic,Zoa,337.5,g,8,5.12,,€,low stock,PAM,MILANO,2026-04-19,3975713495522,
PAM-00826,CP0826,ALT0826,Frozen,Vegetables,Semplici e Buoni Frozen Spinach Classic,Semplici e Buoni,450,g,1,4.84,,EUR,low stock,PAM,Milano,2026/03/19 09:08,7932154409874,
PAM-00827,CP0827,ALT0827,Frozen,Fish,Arkalia Frozen Salmon Fillets Classic,Arkalia,400,g,1,EUR 4.51,,EUR,in stock,PAM,milan,2026/01/31 11:49,1465892696317,private label
PAM-00828,CP0828,ALT0828,Frozen,Fish,Fish Fingers Classic,Zoa,375.0,g,1,3.15,,Euro,available,PAM,Milano,2026-04-26 12:02:00,4994531102903,seasonal item
PAM-00829,CP0829,ALT0829,Beverages,Water, Still Water Classic confezione 1.5l,Arkalia,1.5,l,2,"€1,50",,Euro,low stock,PAM,Milano,18-04-2026,5821062612624,promo shelf
PAM-00830,CP0830,ALT0830,Beverages,Water,Zoa Sparkling Water Classic,Zoa,1.5,l,6,"1,06",,€,low stock,PAM,Milano,2026/03/07 04:12,2033154139385,seasonal item
PAM-00831,CP0831,ALT0831,Beverages,Juice,Barilla Orange Juice Classic,Barilla,1.5,l,1, 2.21 , 1.71 ,€,,PAM,MILANO,24-04-2026,3306655621261,private label
